patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
rrgenData,11550,11850,667.298441,672,656,2890.49109,-0.315252065,3.09221237,70,53.7632876,28.1700037,0.0736607143,449,1,5,345.761578,2685.45675,938.334425,311.669733,3.01,4281.22248,5,-8.98970588,7.82681564,19.9410061,73.3712373,0.271782334,1.381484,1.19140884
rrgenData,11580,11880,658.017582,664,656,4002.58559,-0.62370931,3.82999731,86,63.2659908,28.8596787,0.0748898678,455,1,5,1061.48848,3388.65841,1708.54958,337.982948,5.06,6496.67941,5,-8.53977273,7.67597765,20.4289462,87.1081474,0.234523943,1.41857709,1.19234754
rrgenData,11610,11910,659.004405,664,680,4074.64899,-0.638485975,3.75958427,86,63.8329773,29.1469596,0.0794701987,454,1,5,701.403728,3798.38129,1764.15065,317.181672,5.56,6581.11735,5,-8.72175141,8.64325843,20.6327989,87.8839325,0.234773278,1.466403,1.21767878
rrgenData,11640,11940,657.245614,656,656,4140.67361,-0.57554057,3.60427145,86,64.3480661,29.6224966,0.0791208791,456,1,5,529.935986,3886.97263,1877.78994,339.575668,5.53,6634.27423,5,-8.77747253,8.85674157,20.9691496,88.5530461,0.236797609,1.46893853,1.21285584
rrgenData,11670,11970,657.415755,656,656,4086.8487,-0.578760704,3.68348017,86,63.9284655,29.2929472,0.0745614035,457,1,5,380.251715,3919.96292,1918.23876,316.041434,6.07,6534.49482,5,-8.95675676,8.6047486,20.7358151,87.9984282,0.235638472,1.39708082,1.17149532
rrgenData,11700,12000,651.852495,656,680,3901.97385,-0.50503772,3.79487627,71,62.4657814,29.2952734,0.0739130435,461,1,5,109.763268,3667.05579,2139.30159,317.634576,6.74,6233.75522,5,-8.4327957,8.71527778,20.73722,85.8715052,0.241491283,1.39643006,1.18696533
rrgenData,11730,12030,654.227074,664,680,3857.3969,-0.632823511,3.96101396,71,62.1079456,28.9112806,0.0700218818,458,1,5,183.551049,3676.62894,2065.42519,301.707455,6.85,6227.31263,5,-9.03763441,9.50138889,20.465753,85.4163143,0.239600048,1.34816235,1.16395414
rrgenData,11760,12060,656.04814,664,680,3603.37487,-0.778655301,4.35773988,65,60.0281173,28.8113952,0.0657894737,457,1,5,221.21468,3510.7437,1841.24316,275.789157,6.68,5848.9907,5,-8.63844086,8.33615819,20.3947488,82.4063345,0.247490061,1.35871284,1.18422572
rrgenData,11790,12090,647.518359,656,672,2998.28051,-1.05979453,4.79561539,63,54.7565567,28.9803262,0.0692640693,463,1,5,519.743028,2175.19994,1999.22069,299.171591,6.68,4993.33525,5,-8.25815217,8.37165775,20.5133868,74.671025,0.274716823,1.36814467,1.21300529
rrgenData,11820,12120,658.105263,664,672,3025.30318,-0.992770334,5.45905189,55,55.0027561,29.5347811,0.0769230769,456,1,5,553.749856,2169.94769,1936.59249,321.156515,6.03,4981.44655,5,-9.01111111,9.06417112,20.9056747,74.9236887,0.279026234,1.35511986,1.19866989
rrgenData,11850,12150,669.854911,672,672,3261.21156,-1.14468645,5.85923625,55,57.1070185,30.3362218,0.0872483221,448,1,5,603.365952,2523.7342,1931.89784,336.140405,5.75,5395.1384,5,-8.78531073,9.37569061,21.4727395,77.8546375,0.275805529,1.37065592,1.20686195
rrgenData,11880,12180,685.331808,688,672,2150.61672,-0.453937327,4.01481385,63,46.3747422,29.7436293,0.0802752294,437,1,5,625.445698,1045.05624,1135.42187,298.01914,3.81,3103.94295,5,-8.7112069,8.87643678,21.0560787,62.1117942,0.339002906,2.71528695,0.958255352
rrgenData,11910,12210,676.527027,680,672,2794.82771,-0.393509783,3.27341483,63,52.8661301,29.645155,0.0835214447,444,1,5,185.769914,2302.77794,1273.77593,346.85303,3.67,4109.17682,5,-9.33238636,8.88494318,20.9856916,71.7583178,0.292449604,2.72315127,1.11138401
rrgenData,11940,12240,670.494407,672,688,3382.28192,-0.428115589,3.13886191,78,58.1573892,29.6152836,0.0852017937,447,1,5,360.709588,2945.62151,1492.7432,329.272727,4.53,5128.34703,5,-9.07142857,8.98988439,20.9643812,79.5302368,0.26360265,1.37103321,1.16682704
rrgenData,11970,12270,672.860987,680,688,3488.22333,-0.488465776,3.07144314,86,59.0611829,29.8732905,0.0898876404,446,1,5,207.5581,3244.49508,1512.1849,318.319583,4.75,5282.55767,5,-8.46164773,9.07142857,21.1473769,80.8036825,0.261713034,1.4460842,1.20677745
rrgenData,12000,12300,677.764706,688,688,3398.15313,-0.578489627,3.18539673,78,58.29368,30.0195703,0.0907029478,442,1,5,74.3794539,3454.37616,1275.21104,312.216319,4.08,5116.18297,5,-8.76608187,8.93390805,21.2511342,79.6535972,0.266794406,1.47673551,1.23183037
rrgenData,12030,12330,680.571429,688,711,3481.49545,-0.666164285,3.18444305,86,59.0041986,30.3383945,0.0931818182,441,1,5,63.8259791,3563.25758,1328.32655,304.636692,4.36,5260.04681,5,-8.97660819,9.62427746,21.4768885,80.6333316,0.266352488,1.48807032,1.24411192
rrgenData,12060,12360,684.403189,695,711,3690.35077,-0.763786706,3.18178685,79,60.7482573,31.0040136,0.095890411,439,1,5,165.649237,3613.28145,1434.20896,416.477819,3.44,5629.61747,5,-8.93930636,9.81790123,21.9481271,83.0601062,0.264243908,1.44973922,1.22652568
rrgenData,12090,12390,693.520833,711,711,3613.96708,-0.961318294,3.56194227,70,60.1162797,31.2091589,0.0997679814,432,1,5,600.6977,3349.95855,1171.28399,398.938596,2.94,5520.87884,5,-9.05757576,9.50771605,22.0938507,82.0962601,0.269121281,1.45591804,1.24209813
rrgenData,12120,12420,679.764172,695,711,4298.98062,-0.622189078,2.49591768,103.75,65.5666121,30.4230774,0.0863636364,441,1,5,87.3128847,4764.58488,1343.7806,390.667226,3.44,6586.34558,5,-9.98192771,9.09431138,21.5362267,90.1895348,0.238788533,1.46606048,1.22664743
rrgenData,12150,12450,664.851441,680,711,4632.16233,-0.284570546,2.01707754,117,68.0599906,29.9822911,0.08,451,1,5,540.448031,4834.98149,1312.8408,371.17945,3.54,7059.44977,5,-9.88382353,8.90922619,21.2236704,93.8822692,0.226066867,1.44194393,1.19698695
rrgenData,12180,12480,656.080786,656,617,4150.42016,-0.0997057161,2.116788,109,64.4237546,29.8301171,0.0787746171,458,1,5,1043.78303,3694.57759,1181.16409,345.150091,3.42,6264.6748,5,-9.40697674,8.75,21.1160219,88.628178,0.238254045,1.44913915,1.20153698
rrgenData,12210,12510,659.274725,664,688,3897.82524,-0.145979946,2.20365597,102,62.4325655,30.2159263,0.0814977974,455,1,5,1071.2378,3352.94408,1136.40441,310.137826,3.66,5870.72412,5,-9.18930636,8.89942529,21.3894433,85.662957,0.24969303,1.46377562,1.20555382
rrgenData,12240,12540,661.508811,664,688,3472.74054,-0.013419101,2.06593783,94,58.929963,30.0335353,0.0794701987,454,1,5,1795.09741,2316.55799,804.88343,300.227539,2.68,5216.76637,5,-9.08189655,8.14473684,21.2601749,80.5821695,0.263832248,1.43893203,1.19775005
rrgenData,12270,12570,654.174672,648,617,3278.93222,0.244908836,2.23994962,86,57.2619614,29.2709369,0.067833698,458,1,5,1491.39091,2293.20528,779.108014,285.964441,2.72,4849.66865,5,-8.85285714,7.99854651,20.719758,78.2850949,0.264670536,1.42721878,1.20941904
rrgenData,12300,12600,642.627409,633,617,3426.48749,0.378744407,2.53303521,78,58.5362066,29.3558528,0.0708154506,467,1,5,1245.19294,2615.23147,966.365559,287.642707,3.36,5114.43268,5,-9.04166667,7.88342697,20.7799463,80.1321958,0.259320815,1.41766806,1.21034678
rrgenData,12330,12630,634.342495,625,617,3119.52652,0.644674415,3.08289311,56,55.8527217,28.8841197,0.0656779661,473,1,5,766.488746,2522.01924,1000.47741,275.705009,3.63,4564.69041,5,-8.51657459,7.4131016,20.4458131,76.2956209,0.267981476,1.37488748,1.20815596
rrgenData,12360,12660,627.15272,617,617,2448.0542,0.814430972,4.00213156,54,49.4778152,28.0897409,0.0628930818,478,1,5,255.93997,2095.73513,936.711398,186.841811,5.01,3475.22831,5,-8.47751323,7.8138587,19.8820698,67.0880891,0.29635767,1.99377227,1.20519847
rrgenData,12390,12690,618.88866,617,617,1351.92973,0.0208351115,3.57506161,47,36.768597,27.2774996,0.0516528926,485,1,5,15.8569417,741.437319,998.575749,163.892399,6.09,1919.76241,5,-7.63815789,7.67396907,19.3080297,48.2810464,0.399909097,2.3166116,1.03585303
rrgenData,12420,12720,614.743852,617,617,1637.79668,-0.778896513,4.0860537,47,40.4697007,26.9431678,0.0513347023,488,1,5,103.395481,1264.15043,1059.48609,154.538798,6.86,2581.57079,5,-7.99744898,7.56640625,19.0712871,53.9618325,0.353421784,2.38898387,1.05772204
rrgenData,12450,12750,617.109053,617,617,1531.53654,-0.92284971,4.67841905,39,39.1348507,26.3972429,0.0474226804,486,1,5,164.764945,1107.71827,1010.1481,144.960446,6.97,2427.59176,5,-8.16794872,7.98298429,18.6848875,52.0955665,0.358665597,2.34357329,1.09611166
rrgenData,12480,12780,615.252567,617,617,1467.05748,-0.920263197,4.78510618,39,38.3021863,26.3013167,0.0473251029,487,1,5,81.585235,1097.38224,975.042958,158.880821,6.14,2312.89125,5,-7.91666667,7.70833333,18.6169478,50.8677129,0.365987514,2.54560043,1.16404389
rrgenData,12510,12810,614.454918,617,617,1401.58318,-1.00621616,4.96677974,39,37.437724,26.1757604,0.0410677618,488,1,5,30.1768456,1094.92062,930.192864,148.67173,6.26,2203.96206,5,-7.75257732,7.90234375,18.5280865,49.5971407,0.373571665,2.53399545,1.20199768
rrgenData,12540,12840,611.565306,617,617,1817.3219,-1.28116317,5.6083685,47,42.6300587,26.183988,0.0408997955,490,1,5,2.8510367,1424.11034,1431.90951,204.172503,7.01,3063.04339,5,-7.38705584,7.65979381,18.5337499,57.3684924,0.323064964,2.5000661,1.16489892
rrgenData,12570,12870,616.217659,617,617,2244.56158,-0.85547559,4.71340553,54,47.3768042,26.2069164,0.0473251029,487,1,5,171.027262,1959.49476,1417.75635,208.45993,6.8,3756.7383,5,-7.52567568,7.70918367,18.5501681,64.3817864,0.288127576,2.0860929,1.30679223
rrgenData,12600,12900,623.384615,625,617,2234.51635,-0.987872516,5.29423782,46,47.2706711,26.1596461,0.0541666667,481,1,5,370.293318,1959.82796,1215.00081,209.021243,5.81,3754.14334,5,-7.47192513,7.5815508,18.5167841,64.2352037,0.288265359,2.08278814,1.30662841
rrgenData,12630,12930,617.77572,625,617,3246.54959,-1.12152404,4.52154571,62,56.9785012,25.8969807,0.0536082474,486,1,5,99.8819743,3840.09516,1615.49015,227.909043,7.09,5783.37633,5,-8.10677083,7.62765957,18.3300428,78.4672462,0.2336012,1.31733793,1.18284523
rrgenData,12660,12960,612.602041,617,617,3382.46912,-0.857302536,3.8464528,62,58.1589986,25.5046008,0.0470347648,490,1,5,230.374864,3838.76818,1655.71779,220.049482,7.52,5944.91032,5,-8.01315789,7.60471204,18.0521503,80.2437418,0.224966457,1.33733628,1.1813847
rrgenData,12690,12990,612.781633,617,617,3909.18126,-0.732978682,3.34547206,78,62.5234457,25.999882,0.0552147239,490,1,5,203.581418,4418.35703,1953.26467,263.556011,7.41,6838.75913,5,-7.78897849,8.08376289,18.4035072,86.4851053,0.21279395,1.36958771,1.18897549
rrgenData,12720,13020,624.120582,633,648,3822.37293,-0.909770577,3.8600734,78,61.8253421,26.4223706,0.0604166667,481,1,5,43.6297634,4548.79522,1822.49221,273.527491,6.66,6688.44468,5,-7.93956044,8.00129534,18.7024998,85.4105518,0.218971771,1.3444979,1.17335665
rrgenData,12750,13050,627.882845,641,664,4089.76822,-0.96389522,3.69782333,78,63.9512957,27.0778441,0.0691823899,478,1,5,131.847052,4818.5212,1943.95455,292.445064,6.65,7186.76786,5,-8.47928177,8.49611399,19.1669416,88.3864514,0.216853843,1.37031895,1.18893265
rrgenData,12780,13080,629.656184,648,664,4157.31852,-1.00679868,3.7089856,86,64.4772713,27.542595,0.0714285714,477,1,5,171.93124,4821.94153,2028.75672,296.205216,6.85,7318.8347,5,-8.24305556,8.11197917,19.4958739,89.0760795,0.218867669,1.38994123,1.20587144
rrgenData,12810,13110,630.535714,648,680,4481.61346,-0.976484343,3.38852373,94,66.9448539,28.306964,0.08,476,1,5,183.294604,5039.09335,2343.51293,317.650572,7.38,7883.55145,5,-9.23174157,9.04639175,20.037149,92.5296686,0.216548371,1.38896361,1.21328583
rrgenData,12840,13140,635.107822,656,695,4105.05826,-0.996763967,3.4817504,86,64.0707286,28.4863928,0.0826271186,473,1,5,191.844435,4547.0454,2003.48441,359.653964,5.57,7102.02821,5,-9.08648649,9.18289474,20.1638809,88.3376162,0.228259282,1.40778584,1.23100737
rrgenData,12870,13170,632.848101,648,680,3989.89231,-0.983796312,3.48423516,86,63.1655944,28.3423275,0.0761099366,474,1,5,424.912971,4137.17335,2033.84791,347.805918,5.85,6943.74014,5,-9.7513369,9.74740933,20.062217,87.0476425,0.230473984,1.41887104,1.24403981
rrgenData,12900,13200,633.094937,648,680,3967.02902,-1.01537276,3.52242571,86,62.9843554,28.0818797,0.067653277,474,1,5,834.487706,3772.73832,2018.39965,347.556238,5.81,6973.18192,5,-9.07734807,9.72020725,19.8779077,86.8269937,0.228936956,1.36027854,1.20680574
rrgenData,12930,13230,637.42766,648,648,3251.20051,-0.961290101,3.52040279,78,57.0192995,28.4110477,0.0682302772,470,1,5,194.30378,2954.65307,1924.35791,343.750957,5.6,5417.06572,5,-9.89324324,9.46774194,20.1103211,78.0895384,0.257529004,1.39058677,1.23110018
rrgenData,12960,13260,646.452586,656,648,3123.53122,-1.13442371,4.72402918,55,55.8885608,29.6444372,0.0820734341,464,1,5,45.6740428,2428.04828,2305.08828,420.549906,5.48,5199.3605,5,-10.1214689,9.2526178,20.9826716,76.2022962,0.275354847,1.40883642,1.25211011
rrgenData,12990,13290,655.256018,656,648,3267.26545,-0.688209845,4.47164053,57,57.1599987,30.139442,0.0877192982,457,1,5,246.701731,2776.67427,1784.57743,398.390346,4.48,5206.34378,5,-10.0508475,10.269337,21.334623,77.9702813,0.273625061,1.43268328,1.25009022
rrgenData,13020,13320,659.702643,664,648,3782.70388,-0.526449804,3.92878403,62,61.50369,30.7450529,0.0971302428,454,1,5,799.027247,2969.82,1841.55625,420.481934,4.38,6030.88542,5,-10.0614286,10.2444751,21.763392,84.2126031,0.258433906,1.47542997,1.25338579
rrgenData,13050,13350,666.16,672,648,3949.03002,-0.5827667,3.86299236,70,62.8413082,31.0812213,0.0979955457,450,1,5,1336.38299,2889.06443,1710.531,424.375473,4.03,6360.35389,5,-10.2659884,10.6857542,22.0020332,86.1044167,0.255527347,1.46876935,1.22651473
rrgenData,13080,13380,670.55481,680,688,4103.88432,-0.72444123,3.8837513,70,64.0615666,30.6191344,0.0941704036,447,1,5,1205.7138,3111.92038,1889.6461,432.739211,4.37,6640.01949,5,-9.8764881,9.68398876,21.6738784,87.9659686,0.246389356,1.47090721,1.22564429
rrgenData,13110,13410,662.02649,672,648,4784.70726,-0.450919907,2.86094263,94,69.1715784,29.3641691,0.0796460177,453,1,5,656.046417,5088.93279,1469.41791,391.195248,3.76,7605.59237,5,-9.69219653,9.19142857,20.7864795,95.5894178,0.217455865,1.47135987,1.20171615
rrgenData,13140,13440,654.358079,664,680,5333.00935,-0.253864684,2.39195577,117,73.0274562,28.8846268,0.0743982495,458,1,5,1373.8996,5349.3162,1378.27299,338.396546,4.07,8439.88534,5,-9.22687861,9.04142857,20.4467689,101.232151,0.201979003,1.42204443,1.16080111
rrgenData,13170,13470,656.700219,664,680,5359.70599,-0.319521538,2.40704014,117,73.2100129,29.6302877,0.0877192982,457,1,5,984.128531,5770.34941,1393.30554,326.667787,4.27,8474.45126,5,-9.01142857,9.09497207,20.9747013,101.38774,0.206876109,1.45245822,1.17356613
rrgenData,13200,13500,654.80131,664,719,5829.69129,-0.296786081,2.22993191,125,76.3524151,30.7755693,0.100656455,458,1,5,960.355105,6037.4663,1907.29258,328.605064,5.8,9233.71905,5,-8.88559322,8.65056818,21.7853405,105.758127,0.205992116,1.46178165,1.16475427
rrgenData,13230,13530,665.252772,680,703,5203.60708,-0.38545196,2.09906098,117,72.1360317,31.1317987,0.104444444,451,1,5,1221.81486,5178.35388,1339.91144,323.658005,4.14,8063.73819,5,-8.65204678,9.37,22.0379936,99.6069324,0.221249597,1.4740973,1.20388845
rrgenData,13260,13560,663.803097,680,688,5008.41569,-0.390707565,2.12793195,117,70.770161,30.4071776,0.0997782705,452,1,5,1481.92671,4761.56279,1296.7066,247.265525,5.24,7787.46162,5,-9.0755814,8.64630682,21.5248253,97.7420753,0.22022067,1.44944021,1.19687432
rrgenData,13290,13590,656.612691,672,680,4375.31677,-0.338473386,2.24238952,101,66.1461773,29.223466,0.0855263158,457,1,5,667.912961,4602.96054,1233.05361,239.612742,5.15,6743.53986,5,-8.60610465,7.93956044,20.6858962,91.2289824,0.226746979,1.43774249,1.19970404
rrgenData,13320,13620,648.598272,664,672,3969.75601,-0.452664534,2.56469015,99,63.0059998,29.0603567,0.0757575758,463,1,5,223.1508,4191.43234,1359.58479,452.422867,3.01,6226.59079,5,-8.14285714,7.85027473,20.5667972,86.6978597,0.237223817,1.38195596,1.18114368
rrgenData,13350,13650,630.542017,641,672,4202.02981,-0.19616962,2.02241227,110,64.8230654,27.9839051,0.0694736842,476,1,5,470.3329,4626.98345,1220.68677,326.925687,3.73,6644.92881,5,-8.76404494,7.66137566,19.8077928,89.5081614,0.221295941,1.37595083,1.18401887
rrgenData,13380,13680,618.014403,617,555,4053.88227,0.0372305902,1.88294658,110,63.670105,27.771416,0.0659793814,486,1,5,1483.35671,3551.62459,1069.91361,297.119519,3.6,6402.01442,5,-8.29073034,7.625,19.657604,87.8711735,0.22370936,1.3275955,1.16104128
rrgenData,13410,13710,620.394628,625,672,3931.56858,-0.039985593,1.9736975,110,62.7022215,27.6462795,0.0641821946,484,1,5,1692.64014,3235.86601,1057.21863,300.99183,3.51,6286.71661,5,-8.46408046,7.54187817,19.5690189,86.4880955,0.226262571,1.32505528,1.14901409
rrgenData,13440,13740,622.717842,633,672,3842.20297,-0.113460786,2.02946404,110,61.9855061,27.617035,0.0582120582,482,1,5,2340.66644,2634.49304,1009.74389,292.944758,3.45,6277.84812,5,-8.61925287,7.45360825,19.5484017,85.4532967,0.228761235,1.31971206,1.14307948
rrgenData,13470,13770,618.154639,625,672,3492.35414,-0.0302550231,2.20212766,102,59.0961432,27.3334929,0.0475206612,485,1,5,1520.56421,2804.30997,975.386835,296.98382,3.28,5597.24484,5,-8.66903409,7.2757732,19.347664,81.3042199,0.237966295,1.30737218,1.13243524
rrgenData,13500,13800,620.919255,625,672,3488.41463,-0.0265241414,2.15036064,102,59.0628024,26.5650771,0.0394190871,483,1,5,1284.84965,3117.85885,754.417512,324.725251,2.32,5481.85127,5,-8.51142857,7.73316062,18.8037751,81.3833355,0.23105191,1.30096623,1.12915099
rrgenData,13530,13830,619.332645,625,672,3389.5475,-0.0107718255,2.16651642,94,58.2198205,26.5712839,0.0372670807,484,1,5,1069.52265,3271.91032,682.889569,305.343915,2.24,5329.66645,5,-8.49563953,7.63917526,18.8078679,80.1583378,0.234633956,1.30393602,1.1324511
rrgenData,13560,13860,614.147541,609,562,3314.048,0.168384324,2.26908546,94,57.5677688,26.1604981,0.0287474333,488,1,5,669.420615,3487.41022,729.682245,286.112374,2.55,5172.62545,5,-8.83005618,7.7539267,18.5172742,79.2792947,0.233570117,1.29912972,1.1335616
rrgenData,13590,13890,609.882114,602,594,3111.84351,0.339977284,2.54694524,79,55.7839001,26.1299042,0.0305498982,492,1,5,801.414987,3011.39519,727.64061,299.058237,2.43,4839.50903,5,-8.63037634,8.15957447,18.4953066,76.6916596,0.241164511,1.31516172,1.1572649
rrgenData,13620,13920,607.896552,602,594,2736.00757,0.548859534,2.81525561,65,52.3068597,25.3012741,0.0243902439,493,1,5,1291.38758,2128.4663,589.131594,210.811704,2.79,4219.79717,5,-8.00534759,8.27393617,17.9081072,71.7726608,0.249511542,2.1899716,1.21659662
rrgenData,13650,13950,617.338144,617,625,2372.68708,0.406879153,2.94420213,55,48.7102358,26.1533937,0.0289256198,485,1,5,559.733358,2171.55989,618.211624,217.441884,2.84,3566.94676,5,-7.51737968,8.07010582,18.511949,66.3527083,0.278993118,2.19619421,1.23894664
rrgenData,13680,13980,625.799163,625,625,2065.98054,0.267554466,3.23411444,54,45.4530587,27.3447207,0.0440251572,478,1,5,101.10388,1915.43271,725.115542,271.729494,2.67,3013.38162,5,-7.30952381,7.90353261,19.3550485,61.2971711,0.315757614,2.62320503,0.99977128
rrgenData,13710,14010,631.383966,625,625,1936.24972,0.192837823,3.2247134,54,44.0028376,27.797402,0.0549682875,474,1,5,12.2162568,1777.63171,714.58245,281.456322,2.54,2785.88674,5,-7.53968254,8.73472222,19.6765121,59.03672,0.333292773,2.59142072,0.98275874
rrgenData,13740,14040,634.048729,633,633,1717.7025,0.309019069,3.41273387,47,41.4451747,27.3752333,0.0552016985,472,1,5,93.7283836,1462.05258,602.104259,259.225143,2.32,2417.11037,5,-7.48691099,8.31601124,19.3777389,55.3164374,0.350307067,2.64520071,1.07914976
rrgenData,13770,14070,631.581053,633,617,2276.62369,-0.321127971,4.28694316,52.25,47.7139779,27.1263647,0.0569620253,475,1,5,128.492533,2009.16059,1111.25584,275.268336,4.04,3524.1773,5,-7.5675,7.48994253,19.2007992,64.6883041,0.296820259,2.1769959,1.22462009
rrgenData,13800,14100,630.023109,633,617,1965.18473,-0.586431463,4.88882583,47,44.3304041,27.3040194,0.0568421053,476,1,5,35.9940815,1719.17927,1039.10057,254.902546,4.08,3049.17647,5,-7.41080402,8.27428571,19.3270386,59.6392072,0.324065988,2.56414291,1.06865511
rrgenData,13830,14130,626.156576,625,617,1710.06957,-0.905047376,5.16830889,54,41.3529875,27.0112715,0.0564853556,479,1,5,151.352513,1201.56648,1065.00673,284.790077,3.74,2702.71581,5,-6.93020305,8.01396648,19.1197369,55.268208,0.345944578,2.51603044,1.09959178
rrgenData,13860,14160,627.479079,633,617,1712.77839,-1.05650988,5.58122075,47,41.3857269,26.96527,0.0566037736,478,1,5,22.7186395,1460.56344,988.08576,260.631866,3.79,2731.99971,5,-6.93283582,8.07344633,19.087313,55.3283947,0.344982229,2.41733535,1.0893173
rrgenData,13890,14190,628.828092,633,633,1727.44938,-1.11244688,5.64185521,47,41.5625959,27.060817,0.0567226891,477,1,5,13.6880079,1444.99957,1056.77141,252.482353,4.19,2767.94134,5,-6.9,8.19142857,19.1549631,55.5696513,0.344701877,2.3953068,1.06501773
rrgenData,13920,14220,627.675732,633,633,2013.25941,-1.2776935,5.76313875,47,44.8693594,27.277132,0.0607966457,478,1,5,44.5204656,1571.5285,1430.46511,294.873862,4.85,3341.38794,5,-7.40222772,8.78070175,19.3080801,60.445983,0.319427018,2.35056916,1.0318398
rrgenData,13950,14250,628.926625,633,633,2046.03872,-1.30569946,5.75589248,47,45.2331595,26.9990274,0.0546218487,477,1,5,12.9611576,1680.51561,1404.83646,313.188242,4.49,3411.50147,5,-7.78768844,9.66863905,19.1112678,61.0478246,0.313054034,2.2868328,1.03161563
rrgenData,13980,14280,621.308489,633,633,2369.21377,-0.898094411,4.00624211,62,48.67457,25.4414958,0.0373443983,483,1,5,161.095793,2223.12595,1289.18747,292.50602,4.41,3965.91523,5,-8.14125,8.97633136,18.007922,66.4390117,0.271044399,2.13808443,1.19924506
rrgenData,14010,14310,616.742798,625,633,2481.75433,-0.715516029,3.46901221,70,49.8172092,25.5465211,0.0371134021,486,1,5,245.791221,2450.09872,1162.27769,270.253786,4.3,4128.42141,5,-7.83625,8.88988095,18.0826804,68.0920357,0.265562341,2.18416371,1.1950086
rrgenData,14040,14340,620.214876,633,633,2658.49203,-0.76203097,3.32688319,70,51.5605667,26.0540527,0.0393374741,484,1,5,103.216498,2867.89979,1163.70469,279.768336,4.16,4414.58932,5,-7.60362694,9.02218935,18.4418049,70.5470333,0.261411488,2.14807322,1.17360983
rrgenData,14070,14370,624.447917,633,633,2271.9597,-0.709739244,3.14622376,62,47.6650784,26.7475634,0.0438413361,480,1,5,205.208088,2364.22878,788.462628,279.793194,2.82,3637.69269,5,-7.64528796,8.82544379,18.9328062,64.695195,0.292646249,2.18186717,1.24612422
rrgenData,14100,14400,622.746888,633,633,2248.28507,-0.668848287,3.05828182,70,47.4160845,26.307592,0.0395010395,482,1,5,184.983821,2314.66702,819.520552,292.479551,2.8,3611.65094,5,-7.94919786,8.72413793,18.6214681,64.4190273,0.289067825,2.11576623,1.23665782
rrgenData,14130,14430,620.761905,633,633,2350.0739,-0.791643287,3.54093403,62,48.4775608,27.0170916,0.0477178423,483,1,5,153.086228,2090.89441,1187.32142,329.430896,3.6,3760.73296,5,-8.44594595,8.47050562,19.1229359,65.8366245,0.290460455,2.07827904,1.22066731
rrgenData,14160,14460,623.6625,633,633,2219.15517,-0.887669418,3.88327798,62,47.1079098,27.3674067,0.0542797495,480,1,5,149.437592,2026.24897,1019.44711,334.480524,3.05,3529.61419,5,-8.52419355,8.94803371,19.3717401,63.7420271,0.303908441,2.09438233,1.22905682
rrgenData,14190,14490,616.479424,629,633,2575.89545,-0.604538807,2.94872299,86,50.7532802,27.4896419,0.0515463918,486,1,5,179.783295,2550.30984,1031.58294,345.666019,2.98,4107.34209,5,-8.32880435,8.38888889,19.4579066,69.0882101,0.281638598,2.1091344,1.17780895
rrgenData,14220,14520,613.840164,621,656,2460.89432,-0.321782625,2.40241253,86,49.6074018,27.3063087,0.0492813142,488,1,5,312.013407,2494.19304,710.376512,322.940914,2.2,3839.52388,5,-8.30555556,8.38164894,19.3282991,67.4403847,0.286598292,2.14064578,1.1589487
rrgenData,14250,14550,612.550102,617,641,2421.34226,-0.27703127,2.42686847,78,49.2071363,27.4844218,0.0532786885,489,1,5,244.498859,2437.23649,756.924512,318.545892,2.38,3757.20575,5,-8.12434555,8.82068063,19.4543502,66.8147647,0.291168431,2.09886526,1.14895443
rrgenData,14280,14580,618.484536,625,641,2213.20482,-0.478213008,2.85286605,70,47.0447109,28.2029613,0.0619834711,485,1,5,267.554721,1980.24182,823.567972,345.155945,2.39,3416.52045,5,-8.51813472,8.63089005,19.9629769,63.4656537,0.314547723,2.08996542,1.16804171
rrgenData,14310,14610,623.642412,633,648,2029.6302,-0.711062483,3.40436038,62,45.0514173,27.9380267,0.0541666667,481,1,5,449.376145,1508.05639,831.581623,346.491922,2.4,3135.50608,5,-8.37692308,8.79450262,19.7757786,60.5654933,0.326518906,2.14876863,0.914462032
rrgenData,14340,14640,622.469854,633,641,1960.83294,-0.725656736,3.48023912,62,44.2812934,27.803964,0.05625,481,1,5,328.65844,1493.44477,843.14222,346.90164,2.43,3012.14708,5,-8.33502538,8.5489418,19.6808539,59.4502302,0.331047564,2.032094,0.922054106
rrgenData,14370,14670,620.63147,625,625,1988.76432,-0.704592213,3.42640762,62,44.5955639,27.3434055,0.0518672199,483,1,5,292.517172,1431.34425,1026.97618,340.692362,3.01,3091.52997,5,-7.9225,8.36037234,19.3546724,60.0243725,0.322446893,2.05975259,0.952461307
rrgenData,14400,14700,623.18125,633,656,2118.3032,-0.640702759,3.45576212,62,46.0250279,27.4126055,0.0521920668,480,1,5,668.239439,1347.42249,984.992588,333.737108,2.95,3334.39162,5,-7.60606061,8.16137566,19.4037801,62.1297007,0.312310857,2.07525744,0.953191028
